Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h) 
1978-05-01,6.8,11.3,14.9,5.4,0.4,72,3.6,1,0,0,11.8,5.4
1978-05-02,7.2,8.1,11.4,6.9,0,77,2.6,1,0,0,10.8,4.5
1978-05-03,2.7,10,15.8,0.3,12.9,52,0,0,0,0,7.7,3.3
1978-05-04,3,12.6,18.3,-3.7,13,43,0,0,0,0,7.7,3.1
1978-05-05,6.7,16.6,22.2,-0.4,10,45,0,0,0,0,9.3,3.9
1978-05-06,12,15.8,22.5,10.2,2.8,66,7.4,1,0,0,17.5,4.3
1978-05-07,10.6,14.2,18,7.3,4.3,80,5.4,1,0,0,9.3,3.6
1978-05-08,9,11,13.2,8.9,0,82,0.2,1,0,0,11.3,5.8
1978-05-09,5.7,10.4,16.5,4.1,13.2,50,0,0,0,0,14.9,6.1
1978-05-10,2.2,4.6,9.4,2.9,5.6,50,0,1,0,0,13.9,5.6
1978-05-11,-1.6,3.4,7.5,-5.1,5.9,66,0,8,0,0,9.8,3.7
1978-05-12,-0.8,5.8,9.8,-8.3,9.4,65,0,1,0,0,8.2,2.5
1978-05-13,4.8,7.8,9.5,2.3,0,75,0,1,0,0,6.2,2.5
1978-05-14,5.1,9,12,-2.3,3.5,69,1.5,1,0,0,9.3,1.8
1978-05-15,5.9,10.3,14.6,-2.6,2.3,75,2.1,1,0,0,5.7,1.1
1978-05-16,8.4,11.4,16.3,6.4,3.8,74,5.7,1,0,0,7.7,1.7
1978-05-17,8.1,12.1,16.7,3.1,5.3,62,0,1,0,0,11.8,2.3
1978-05-18,7.3,12.9,17.8,1.4,8.5,62,0.1,1,0,0,10.8,2.4
1978-05-19,8,16.5,21.5,5.6,9.6,56,0.5,1,0,0,8.2,3.8
1978-05-20,11.2,16.2,22.2,9.9,4.6,67,0.6,1,0,0,11.3,3.9
1978-05-21,12.4,16.4,22,6.7,7.8,70,0,1,0,0,7.7,2.2
1978-05-22,12.9,18.2,23.1,8.2,5.5,71,5.9,1,0,0,12.4,4.6
1978-05-23,15.3,17.4,20.4,13.8,2.9,83,2.8,1,0,0,12.4,3.5
1978-05-24,13.2,16.6,21.2,10.5,3,79,0.1,1,0,0,7.7,1.3
1978-05-25,12.9,16.1,21,8,5.5,84,9.1,1,0,0,7.7,2.7
1978-05-26,8.4,16.2,20.7,3.2,13.1,57,0,0,0,0,8.8,2.8
1978-05-27,10.2,18.3,23,4,14.5,42,0,0,0,0,7.2,2.6
1978-05-28,10.7,19.2,23.8,3.8,13.7,45,0,0,0,0,7.2,2.7
1978-05-29,12.4,20.6,25.8,3.6,15.4,47,0,0,0,0,10.8,4
1978-05-30,12,20.7,25.6,6,15.1,44,0,0,0,0,8.8,3.3
1978-05-31,13.6,23,27.7,6,14.8,39,0,0,0,0,7.2,2.7
1978-06-01,14.5,23.5,30.2,6.3,13.5,40,0,0,0,0,6.2,1.3
1978-06-02,14.8,24.4,30,7,8.9,36,0.3,1,0,0,8.8,2
1978-06-03,16.3,21.4,27.5,12.6,5.9,51,0,0,0,0,8.8,2.6
1978-06-04,16.6,20.4,25.2,9.6,5.5,60,0.2,1,0,0,9.8,2.8
1978-06-05,13.5,22.4,26.8,7.4,8.9,54,0,0,0,0,9.3,1.6
1978-06-06,15.1,23.5,28.5,7.3,12.1,52,0,0,0,0,6.7,2
1978-06-07,19.2,22.4,29.5,16.2,7.3,65,4.5,1,0,0,16,3.8
1978-06-08,17.1,18.2,23,15,5.7,69,0,1,0,0,14.4,5.7
1978-06-09,11.4,14.7,20.7,5.6,4.2,69,0.7,1,0,0,16,3.8
1978-06-10,10.4,12.6,17,5.2,5.5,65,0,1,0,0,16,6.2
1978-06-11,9.6,12,15.5,7.3,2.7,71,2.2,1,0,0,18,8.4
1978-06-12,8.7,11,14.1,9.4,5.4,76,3.3,1,0,0,17.5,7.5
1978-06-13,9.4,12.8,16.6,7.4,3.3,77,1.6,1,0,0,13.4,5.2
1978-06-14,10.6,12.9,19.4,7,2.7,81,18.1,1,0,0,7.2,1.7
1978-06-15,8.4,15.7,19.4,2.6,8.5,63,0,1,0,0,7.2,1.9
1978-06-16,9.4,15.7,20.1,6.5,15,47,0,0,0,0,9.8,4
1978-06-17,8.6,14.6,21.5,3.9,15.3,52,0,0,0,0,13.9,5.4
1978-06-18,6.5,14,18.9,3.3,16.3,49,0,0,0,0,11.3,3.7
1978-06-19,8.1,19.6,24.3,0.4,15.5,34,0,0,0,0,6.7,1.6
1978-06-20,12.4,20.2,25.2,5.4,9.8,44,0,0,0,0,10.3,1.9
1978-06-21,14.6,17.9,23.3,7.3,5.9,64,0.7,1,0,0,11.8,1.8
1978-06-22,12.2,20,24.9,7,10.6,53,0,1,0,0,10.3,2.8
1978-06-23,14.4,16.8,22.7,10.9,4.4,66,0.6,1,0,0,19.6,4.6
1978-06-24,12.5,15,20.4,10.8,6.9,59,0.1,1,0,0,11.3,4.8
1978-06-25,9.8,14.9,20.1,4.6,10.7,62,4.3,1,0,0,17,3.2
1978-06-26,8.6,12,14.7,4.4,1.5,85,14.7,1,0,0,12.9,4.8
1978-06-27,10.2,12.4,16.2,8.3,0.9,84,3.1,1,0,0,14.4,5.7
1978-06-28,9.9,12.8,14.7,8.1,0.5,72,0,1,0,0,11.3,4.6
1978-06-29,9.5,17.1,20.3,3.9,8.7,63,0,0,0,0,8.2,2.7
1978-06-30,13.3,20.9,25.9,11.8,9.2,61,4.1,1,0,0,11.3,3.5
1978-07-01,14,16.4,22.3,13.1,7.4,64,0,0,0,0,9.3,4.1
1978-07-02,12.4,19.7,22.7,5.8,9.5,54,5.4,1,0,0,11.3,3.4
1978-07-03,14.9,17.9,20.8,14.6,0.4,79,2.5,1,0,0,10.8,5.4
1978-07-04,15.2,17.2,20.3,14.1,1.4,75,1,1,0,0,9.8,3.9
1978-07-05,12.4,16.1,18.6,9.3,3.1,59,0,0,0,0,9.8,3.4
1978-07-06,11,14.9,18.1,9.2,7.3,62,0.4,1,0,0,11.8,5.3
1978-07-07,11.3,13.7,16,10,2.5,71,0.7,1,0,0,12.4,6
1978-07-08,10.1,13.6,17.5,7.6,3.3,73,10,1,0,0,9.8,4.7
1978-07-09,12.2,13.5,16,12.3,0.6,84,1,1,0,0,8.8,3.7
1978-07-10,10.9,14.3,18.1,10.2,6.3,80,0.6,1,0,0,10.3,4.5
1978-07-11,11.3,18.8,23,9,15.2,55,0,0,0,0,8.8,3.5
1978-07-12,12.6,19.2,23.4,6.3,12.5,58,0,0,0,0,9.3,2.7
1978-07-13,11.1,16.3,20.3,5.4,13,63,0,0,0,0,8.8,3.1
1978-07-14,11.1,14.7,18.1,4.8,5.2,66,0,1,0,0,10.8,5
1978-07-15,11.8,13.1,15.7,11.4,1.1,64,0,1,0,0,12.9,6.6
1978-07-16,10.7,12.4,14,9.2,0.1,75,0.9,1,0,0,11.3,5.5
1978-07-17,11.2,13.8,16,10,1.1,66,0,0,0,0,8.8,4.5
1978-07-18,7.9,17.3,22,1.4,11.6,51,0.2,1,0,0,5.7,1.6
1978-07-19,13,14.8,19.5,11.7,2.6,80,4.6,1,0,0,12.9,3.5
1978-07-20,12.3,14,17.4,11.2,1.3,82,2.8,1,0,0,12.9,5.2
1978-07-21,11.9,13.4,16.8,10.6,5.9,72,0.5,1,0,0,15.4,7.5
1978-07-22,10.4,14,15.7,8.4,1.1,71,0,1,0,0,11.8,5.4
1978-07-23,9.2,18.2,22.4,2.9,8.1,52,0,0,0,0,6.7,1.4
1978-07-24,11.3,19.5,25.5,4.9,7,49,0,0,0,0,6.7,1.7
1978-07-25,13.5,20,25.7,6.4,10.3,56,0,1,0,0,7.7,2.6
1978-07-26,14.3,23.4,30,11.1,11.9,53,0,0,0,0,8.8,3.6
1978-07-27,17.9,22.3,27.2,12.8,8.1,61,0,0,0,0,7.2,2.7
1978-07-28,19,25.4,30.9,16.4,7.7,55,0,0,0,0,6.2,2.1
1978-07-29,18,24.7,31.5,14.7,9.1,57,0,0,0,0,7.7,3
1978-07-30,18,25.5,30.9,13.9,13.4,39,0,0,0,0,9.8,3.9
1978-07-31,17.5,25.3,30.8,13.6,12.7,37,0,0,0,0,12.9,4.7
1978-08-01,17.6,26.2,32,13.7,12.6,36,0,0,0,0,11.8,4.7
1978-08-02,20.1,22.8,26.1,17.7,7.6,54,0,1,0,0,9.8,3.7
1978-08-03,16.1,20.9,27.5,10,7.2,60,0.7,1,0,0,10.3,2.7
1978-08-04,16,20.5,24.5,11.8,9.1,58,0,0,0,0,8.8,4
1978-08-05,16.4,18.1,23.2,15.7,4.4,63,0,1,0,0,10.8,4.9
1978-08-06,15.3,19.3,23.9,12.3,2.4,61,3.7,1,0,0,9.3,2.2
1978-08-07,15.4,19.1,23.3,12.9,4,69,10.3,1,0,0,7.7,2.7
1978-08-08,14.4,15.1,18.5,15.2,0,97,119.5,1,0,0,20.1,8.2
1978-08-09,13.8,15.7,18.1,12.9,0.1,83,0.4,1,0,0,17.5,6.5
1978-08-10,12.6,16.8,22.5,11.2,9.9,70,0,1,0,0,8.8,3.4
1978-08-11,13.3,15,17.3,10.7,0.4,71,0,1,0,0,9.3,4.7
1978-08-12,12.6,14,16.3,12.1,0.7,80,0.4,1,0,0,9.3,4.5
1978-08-13,10,16.3,21,5.2,7.6,70,0,0,0,0,6.2,2.4
1978-08-14,13,17.7,22.6,8.9,4.6,67,0,1,0,0,10.8,3
1978-08-15,15.1,21.4,26.7,11.6,12.6,53,0,1,0,0,9.8,3.8
1978-08-16,18.1,20,25.3,15.2,6.6,71,0.3,1,0,0,11.3,3.8
1978-08-17,13.6,16.8,21.3,9.8,7.7,67,2,1,0,0,17.5,3.5
1978-08-18,11.5,15.4,19.5,9.7,6,71,0,1,0,0,9.8,4.5
1978-08-19,10.7,17,22.5,6.3,9.4,72,0,0,0,0,8.2,3.1
1978-08-20,11,19.2,24.7,5,12.7,56,0,0,0,0,5.7,1.5
1978-08-21,12,20.4,26,6.3,13.3,54,0,0,0,0,5.7,1.9
1978-08-22,14.5,22.5,28,9.4,11.5,58,2.7,1,0,0,7.2,1.7
1978-08-23,16.2,17.6,23,13.5,5.7,75,0.1,1,0,0,9.3,3.3
1978-08-24,11.1,15.7,18.9,5.9,8,67,0,0,0,0,8.2,2.7
1978-08-25,13.3,15.2,18.3,8,3.5,61,0.6,1,0,0,14.4,6.3
1978-08-26,10.4,14.4,19.5,8.3,9.5,65,0.3,1,0,0,13.4,7.4
1978-08-27,6.4,11,14.7,9.7,4.9,77,9.1,1,0,0,22.2,7.2
1978-08-28,8.6,12.5,15.3,5.3,7.4,69,0.4,1,0,0,16,6.7
1978-08-29,11.4,13,14.3,8.9,0,88,6.6,1,0,0,10.3,5.2
1978-08-30,10.8,11.8,14.9,10.6,1.4,80,2.2,1,0,0,12.9,3.7
1978-08-31,7.3,11.5,16.3,2,6.3,79,0.2,1,0,0,12.9,3.9
1978-09-01,7.8,11.4,16,5.5,7,79,3,1,0,0,13.4,5.3
1978-09-02,10.6,12.4,16,9.3,4.2,82,2.1,1,0,0,12.4,6.9
1978-09-03,9.7,11.8,15,8.2,3.3,81,2,1,0,0,13.9,6.2
1978-09-04,9.8,12.4,13.6,8.7,0,70,0.1,1,0,0,12.4,6.6
1978-09-05,10.2,12.4,14.9,9,0.9,81,0.6,1,0,0,9.8,5
1978-09-06,9.1,12.8,17.5,3.3,4.6,81,0.2,1,0,0,5.1,1.6
1978-09-07,10.9,11.4,12.4,7.1,0,93,12.3,1,0,0,9.8,4
1978-09-08,9.4,13.1,18.6,8,9.6,80,0,0,0,0,6.2,2.4
1978-09-09,8.8,14.6,17.8,4,0.2,89,1.6,1,0,0,9.3,2.9
1978-09-10,13.4,15.8,17.3,12.3,0,94,28.4,1,0,0,16,6.9
1978-09-11,14.5,16.7,23.6,15.3,0.8,85,10,1,0,0,22.2,8.9
1978-09-12,12,13.3,16,10.3,2.7,67,1.2,1,0,0,19.1,8.9
1978-09-13,9.4,12.2,13.8,7.7,0.1,83,0.9,1,0,0,9.8,5.4
1978-09-14,12.4,15.4,18.7,11.8,0.7,77,0.8,1,0,0,10.3,5.1
1978-09-15,10.9,14.7,18,8.7,1.5,73,0.1,1,0,0,19.6,7.5
1978-09-16,11,14.4,17,9.3,3.2,72,0,1,0,0,17.5,6.9
1978-09-17,11.4,14.2,18.2,9.4,4,74,0.1,1,0,0,16,6.4
1978-09-18,8.9,12.3,16.2,6.6,5,69,0.5,1,0,0,13.9,6.8
1978-09-19,8.5,10.6,14,9.4,4.5,72,5.4,1,0,0,13.4,7
1978-09-20,5.7,9.6,11.9,4.2,4.6,72,4,1,0,0,11.8,5.7
1978-09-21,8.7,12.2,15.5,5.3,1.3,84,0.2,1,0,0,17.5,6.9
1978-09-22,9.2,13.6,14.5,7,0,93,16.9,1,0,0,11.8,5.7
1978-09-23,12.7,13.4,14.5,12,0,89,4,1,0,0,9.3,5
1978-09-24,12.1,15.4,17.2,11.3,0,86,1.1,1,0,0,9.3,4.3
1978-09-25,13.4,14.6,18.2,12.8,0.9,82,1,1,0,0,12.9,6.1
1978-09-26,8.4,11.8,15.4,5.3,5.9,74,0,1,0,0,8.2,3
1978-09-27,8.3,11.4,16,6.2,5.3,76,2.7,1,0,0,9.8,4.1
1978-09-28,8.1,9.4,12.3,7.3,1.7,80,0.7,1,0,0,9.3,3.9
1978-09-29,3.1,8.2,9.6,0.3,0,93,6.9,1,0,0,9.3,2.5
1978-09-30,7.6,9.6,13.5,7.9,1.2,84,3.3,1,0,0,11.3,3.6
1978-10-01,4,8.8,14.3,-0.6,7,85,0,0,0,0,6.7,2.3
1978-10-02,6.5,7.2,8.5,5,0,88,1.6,1,0,0,5.7,2.2
1978-10-03,7,8.1,8.8,6.7,0,93,2.3,1,0,0,6.2,3
1978-10-04,7.6,8.4,9,7.3,0,94,11.2,1,0,0,8.2,3.8
1978-10-05,6.4,10.4,13,4.5,3.8,84,9,1,0,0,15.4,7
1978-10-06,10.9,14.2,14.6,10.1,0,89,0.7,1,0,0,16,8.6
1978-10-07,11,13,16.3,9.4,1.5,89,0,0,0,0,7.2,2.6
1978-10-08,7.6,13.5,19.1,2.8,9.4,84,0,0,0,0,6.7,2.4
1978-10-09,8,14.6,21.4,2.6,7.9,79,0,0,0,0,6.2,2
1978-10-10,11.2,15.5,21.6,6.9,7.4,83,0,0,0,0,5.7,1.5
1978-10-11,11,15,21.6,6,7.8,84,0,0,0,0,5.7,1.9
1978-10-12,9.9,15.5,22,4.6,8.7,81,0,0,0,0,5.1,2.2
1978-10-13,10,13.9,19.7,6.7,9.2,74,0,0,0,0,7.2,3.3
1978-10-14,8.3,12.6,16.9,3.6,7,80,0,0,0,0,8.2,3.2
1978-10-15,10.9,11.6,13.5,10.8,0,83,0,0,0,0,6.2,2.2
1978-10-16,7.8,12,15.3,7,0.3,89,3.4,1,0,0,6.7,3.4
1978-10-17,8.3,8.8,12.5,6,0,85,1.2,1,0,0,7.7,3.2
1978-10-18,3.9,6.3,9.6,-0.4,3.4,92,0,0,0,0,5.7,2
1978-10-19,3.1,8.4,10.6,-1.9,0,92,0.3,1,0,0,6.2,2.7
1978-10-20,8.3,9.6,12.5,8.7,0.8,81,2.6,1,0,0,12.9,5
1978-10-21,4,6,8.4,2.5,7.3,67,0.4,1,0,0,14.9,7.8
1978-10-22,4.9,7.8,10.6,3.2,0,87,5.5,1,0,0,16,6.6
1978-10-23,6.6,9.1,11.4,4.4,1.5,79,0,1,0,0,13.9,6.6
1978-10-24,6.8,11.3,13.1,4.4,0.7,73,4.4,1,0,0,14.9,6.7
1978-10-25,7.1,8.9,13.2,8.5,2.3,81,2.8,1,0,0,18,8.3
1978-10-26,4.2,5.9,8.9,1.5,3.2,80,0.2,1,0,0,11.8,5.2
1978-10-27,0.6,5.5,8.1,-5,2.3,85,2.8,1,0,0,6.7,2.5
1978-10-28,6.2,10.1,11.5,5.6,0.1,87,0.2,1,0,0,9.3,4.8
1978-10-29,10.3,10.6,11.4,9.4,0,93,0.1,1,0,0,9.3,5.2
1978-10-30,9.8,11.2,12.2,9.2,0,87,0,0,0,0,7.7,4.2
1978-10-31,9.2,10.2,11.9,9,0,76,0,0,0,0,5.7,2.3
1978-11-01,5.5,7,10.5,1.4,3.1,88,0,0,0,0,5.7,1.7
1978-11-02,2.9,6.3,10,-1.9,3.8,88,0,0,0,0,5.7,1.9
1978-11-03,3,5.4,6.6,1.4,0,97,0,1,0,0,5.7,2.5
1978-11-04,5.6,9.4,11.1,3.5,0.7,89,0,1,0,0,6.7,2.7
1978-11-05,6.6,8.2,10.8,7.8,1.5,85,0,0,0,0,6.2,2.8
1978-11-06,5.9,8,8.8,5.8,0,94,0,1,0,0,5.7,2.3
1978-11-07,5.3,6.5,8.5,6.2,0,92,0,1,0,0,7.2,2.7
1978-11-08,1.1,2.5,6.5,0.7,3.9,92,0,0,0,0,7.7,3
1978-11-09,-0.6,3.9,5.8,-2.1,2.6,91,0,1,0,0,4.6,1.5
1978-11-10,-1.7,-0.2,5.6,-5.4,1.4,97,0,0,0,0,5.7,1.6
1978-11-11,-2.1,-1.2,-0.6,-2.6,0,99,0,1,0,0,5.7,2
1978-11-12,-1.9,-0.2,2,-1.4,0,91,0,1,0,0,7.2,2.5
1978-11-13,-2.4,6,8.9,-7,6.3,79,1,1,0,0,7.7,3.1
1978-11-14,2.6,6.3,8.3,0.5,5.2,82,0,0,0,0,10.8,5.1
1978-11-15,5.8,7.6,9.7,4.4,4.9,70,0,0,0,0,10.3,6.2
1978-11-16,6.4,8.3,11,3.3,3.1,61,0.3,1,0,0,20.6,7.4
1978-11-17,3.5,7.8,10,1.1,0,80,0.3,1,0,0,11.3,6.2
1978-11-18,7.3,9.8,11.2,4.9,0.6,70,0.5,1,0,0,12.4,6.6
1978-11-19,8.6,10,12.2,7.2,4.8,69,0,1,0,0,11.3,6.6
1978-11-20,6.4,8.1,10.5,4.7,1.4,64,0,1,0,0,12.4,5.9
1978-11-21,1.8,6.3,8.2,-1,3.5,81,0.7,1,0,0,10.3,4.6
1978-11-22,7.4,10.3,11.1,5.9,0.1,83,0,1,0,0,11.3,6.5
1978-11-23,10.3,11.7,12.1,9.4,0,77,0,1,0,0,12.4,6.7
1978-11-24,9.9,10.5,11.7,8.4,0,67,0.1,1,0,0,12.9,6
1978-11-25,4.8,5.5,10.1,5.3,0,89,2.8,1,0,0,8.8,4.2
1978-11-26,2.4,3.2,5.6,1.8,0,79,0,0,0,0,8.8,4.2
1978-11-27,0,1.1,3.9,-1.5,1.9,81,0,8,0,0,8.2,3.9
1978-11-28,-1.9,0.4,1.8,-7.7,1.4,86,0.4,8,0,0,6.7,2.4
1978-11-29,-0.4,3.1,3.4,-2,0,89,2.5,8,0,0,13.9,7
1978-11-30,0.7,2.6,3.6,0.4,0,94,2,8,0,0,14.4,6.4
1978-12-01,3.6,4.9,5.7,2.5,0,93,7.7,1,0,0,7.2,3.8
1978-12-02,3,4,5.4,2.9,0,91,0.2,1,0,0,6.2,2.2
1978-12-03,-0.3,1.2,3.3,2,0,84,0,7,0,0,8.2,3.6
1978-12-04,-4.4,-3.3,0.5,-7.1,7.3,57,0,0,0,0,8.8,4.3
1978-12-05,-7.4,-5.1,-2.5,-9.5,6.3,74,0,0,0,0,7.7,2.7
1978-12-06,-7.2,-3.7,-1.1,-11.3,0,82,0,8,0,0,7.7,2
1978-12-07,-9.4,-7.9,-5.2,-9.8,4.3,79,0,8,0,0,8.8,4.4
1978-12-08,-10.4,-5.8,-4,-12.7,0,78,3.5,8,0,0,10.8,5.3
1978-12-09,-4,3.9,6.8,-5,0,92,2,1,1,1,10.3,4.6
1978-12-10,6.4,7.3,8.5,5.1,0,91,0.1,1,0,0,9.8,4.1
1978-12-11,3.3,4,6.9,3.7,0,96,4.5,1,0,0,9.3,4.3
1978-12-12,1.6,3.9,6.8,-1.3,0,92,3.5,1,0,0,8.8,3.6
1978-12-13,3.5,6.8,9.4,-1.3,0.2,82,2.7,1,0,0,11.8,5.4
1978-12-14,4.3,5.8,7.1,2.5,0.3,87,6.1,1,0,0,9.8,4.6
1978-12-15,5.4,5.8,6.7,3.9,0,86,4.1,8,0,0,11.8,4.3
1978-12-16,-2.8,-0.9,5.6,0.7,0,93,2.7,7,0,0,9.8,4.5
1978-12-17,-4.5,-2.9,-0.6,-5.1,1.4,84,0.1,7,0,0,7.7,2.8
1978-12-18,-6.3,-4.6,-0.9,-10.9,6.1,85,0,1,0,0,5.7,2
1978-12-19,-8.6,-6.6,-5.2,-7.7,4,88,0,0,0,0,8.8,2.8
1978-12-20,-6.8,-2.1,-0.4,-9.5,0.1,79,0.6,7,0,0,10.8,4.9
1978-12-21,-2.2,-1.7,0,-1.7,0,86,0,7,1,1,11.8,5.2
1978-12-22,-5.7,-3.8,-2,-5.7,0,85,0,0,1,0,10.3,4.6
1978-12-23,-3,-1.9,-1.3,-3.1,0,91,0,8,1,0,6.2,2
1978-12-24,-2.2,0.7,1.4,-2.4,0,91,1.8,8,1,0,7.2,3.7
1978-12-25,0.9,5,7,0,1.5,89,5.4,1,0,0,8.8,4.8
1978-12-26,4.4,6.6,7.6,2,0.7,89,4.8,1,0,0,8.8,4.9
1978-12-27,3.1,4.6,8.1,5.3,0.1,90,4.9,1,0,0,10.8,3.5
1978-12-28,3.1,7.8,9.4,2.7,0,91,11.2,8,0,0,11.8,5.5
1978-12-29,-10.3,-6.2,8.8,-0.6,0,86,9.3,8,0,0,9.8,5.1
1978-12-30,-15.6,-14.2,-9.6,-12.5,0,78,3.5,7,4,4,12.4,5.8
1978-12-31,-19.5,-18,-15.3,-17,0,76,3.3,7,11,7,14.9,5.8
1979-01-01,-19.9,-11.9,-7.4,-21,0.7,76,0.4,7,26,15,11.3,4.7
1979-01-02,-12.1,-9.3,-7.6,-14.2,0,74,0,7,27,1,16.5,8.5
1979-01-03,-11.1,-7.8,-6.4,-11.6,1.1,83,0.4,7,20,0,13.4,7.1
1979-01-04,-11.7,-9.6,-7.1,-11.7,4.6,85,0,7,23,3,11.8,4.8
1979-01-05,-12.8,-9.9,-8.5,-19.6,4.3,81,0,7,23,0,6.7,3.1
1979-01-06,-14.5,-12.7,-9.4,-16.3,3,86,0,7,20,0,5.7,2.2
1979-01-07,-17.1,-5.4,-1,-20.1,2,74,1.3,6,18,0,11.3,4.8
1979-01-08,-1,0.5,1,-3.9,0,91,1.7,6,17,0,10.3,5.2
1979-01-09,0.3,0.6,2.1,0,0,97,4,8,13,0,7.7,3.1
1979-01-10,-1.4,0,1.6,-0.5,6.2,76,0,0,12,0,14.9,5.8
1979-01-11,-2.6,0.7,2.4,-4.7,0.4,79,0,8,11,0,10.3,4.9
1979-01-12,-2,0,1,-5.4,0,91,2,7,10,0,10.3,3.8
1979-01-13,-2.4,-1,0.6,-2,0,90,3,7,14,5,11.8,5.4
1979-01-14,-2.7,-0.2,1,-4.9,0,86,1.3,7,24,10,11.8,5.5
1979-01-15,-3.1,-2.1,0.3,-4.3,0,84,0.2,7,25,1,11.8,6.3
1979-01-16,-2.2,-0.5,0.1,-3.1,0,95,2.8,8,25,1,10.8,5.6
1979-01-17,-1.8,-1.6,0.4,-2.5,0,88,2.8,8,30,5,5.7,2.6
1979-01-18,-5.1,-3.8,-1.6,-8.6,0,90,0.1,7,35,5,10.8,4.7
1979-01-19,-4.3,-3.3,-3,-8.8,0,85,0.1,7,35,0,10.3,5.2
1979-01-20,-5.4,-4.9,-2.8,-4.8,0,87,0.2,8,35,0,10.3,5.4
1979-01-21,-9.8,-8.2,-5.3,-6.9,0,86,0.2,7,32,0,8.2,3.8
1979-01-22,-9.5,-6.9,-6,-11.9,0,86,0,6,32,2,6.2,2
1979-01-23,-6.7,-2.6,-1.2,-7,0,87,4.4,8,32,0,10.8,4.1
1979-01-24,-2.6,-0.6,3.1,-2,0,79,1.1,8,32,0,16,6.7
1979-01-25,-4.6,-2.4,1,-5.9,4.3,78,0.1,7,31,3,8.8,4.8
1979-01-26,-6.5,-2.6,-0.2,-8.8,0,77,0,7,31,0,10.3,4.9
1979-01-27,-3.8,-1.5,1.4,-6.7,3.5,82,0,7,31,0,7.2,2.9
1979-01-28,-2.7,-1.4,-0.2,-6,0,83,0,7,29,0,8.2,3.9
1979-01-29,-4.8,-2.4,-1.4,-5.9,0,93,0,7,29,0,7.2,2.6
1979-01-30,-2.8,-0.6,1.1,-3.1,0,92,0.8,7,29,0,4.6,1.1
1979-01-31,-3,-0.5,0.5,-2.8,1.4,83,2.2,8,29,1,18,5.7
1979-02-01,0.4,2.5,3.5,-2.1,0.2,76,2.8,8,28,0,11.3,5.7
1979-02-02,0.2,1.3,3,0.2,0,91,3.9,8,21,0,10.3,5
1979-02-03,-2.7,0.8,2.3,-4.5,6.1,76,1.1,7,21,0,12.9,5.9
1979-02-04,-0.6,0.6,3.3,-3.4,7.4,77,0,7,21,1,13.4,4.9
1979-02-05,-4.8,-1.8,1.9,-9,4.2,88,0,7,20,0,5.7,2
1979-02-06,-4.8,-2.1,-0.8,-10.1,0,88,0,7,18,0,7.2,3.3
1979-02-07,-4.3,-1.9,-0.6,-3.8,3.2,73,0.9,8,18,0,11.3,5
1979-02-08,-2.9,-0.4,1.8,-2.6,1.6,77,0,8,18,0,24.7,8.7
1979-02-09,-4.6,-0.8,1.9,-6.6,6.6,80,0,7,18,0,11.8,4.2
1979-02-10,-5.2,-3.2,2,-10.3,5.4,77,0,0,18,1,6.2,1.3
1979-02-11,-9.3,-3.5,0.5,-14.2,2.6,66,0,0,18,0,10.3,3.1
1979-02-12,-5.1,-3.1,-2.5,-6.3,0,84,2.5,7,18,0,11.3,4.5
1979-02-13,-3.6,-3.1,-2.4,-3.7,0,89,4.2,7,22,4,9.8,3.7
1979-02-14,-9.1,-7.8,-2.9,-6.2,0,86,7.8,7,33,11,16,6.9
1979-02-15,-11.3,-9.8,-8.4,-11.1,0,83,1.2,8,49,16,15.4,6.1
1979-02-16,-9.2,-7.6,-6.5,-9.7,0.6,79,0,7,52,3,12.9,5.9
1979-02-17,-11.2,-7.8,-5.5,-11.2,0,83,3.2,8,52,0,12.9,6.2
1979-02-18,-5.7,-2.2,-1,-7,0,91,0,6,55,5,6.2,4
1979-02-19,-3.1,-1.8,0.3,-4.1,0.4,80,0,0,50,0,6.2,2.9
1979-02-20,-5,-3.6,0.3,-8.3,0.2,75,0,0,50,0,6.7,2.9
1979-02-21,-10.8,-4.7,1.3,-15.8,5.2,80,0,0,48,0,7.2,2.8
1979-02-22,-6.7,-1.5,2.7,-11.5,7.1,75,0,0,45,0,6.7,2.3
1979-02-23,-8.3,-3.3,-0.9,-8.7,1.5,85,0,8,41,0,7.7,2
1979-02-24,-2.9,-1.3,-0.9,-3.7,0,89,1.3,8,40,0,9.3,2.5
1979-02-25,-4.6,-2.5,1.2,-5.5,9.3,79,0,6,43,3,8.8,3.4
1979-02-26,-6.5,-3.5,-2.5,-13.3,0,89,0,6,40,0,7.2,3.5
1979-02-27,-5.8,0,2.3,-8.6,0,78,0,8,40,0,7.2,3.1
1979-02-28,-4.6,0.2,4.5,-8.8,9.7,57,0,0,39,0,8.8,3.1
1979-03-01,-3.5,1.4,4.6,-6.2,3.4,68,0.1,7,35,0,19.6,4.8
1979-03-02,-1.2,3.3,5.1,-3.1,4.8,73,0,6,32,0,12.9,6.3
1979-03-03,3.8,5.3,6.8,3.4,0,82,0.9,6,26,0,11.8,6.3
